num_nodes 5376 
num_triangles 10577 

1217,568,1499
2279,4219,1718
4220,4221,4222
2457,695,694
3708,2544,2554
2354,809,2555
4223,3991,4224
962,3900,3345
4223,1426,3991
1968,4225,1583
1781,3160,1811
978,2031,3311
4226,3505,1765
2428,4227,2426
3889,2706,3895
3161,2489,2491
751,753,4228
3545,2212,3455
390,1915,742
655,1634,583
3587,3435,3436
4229,855,857
513,1567,478
2428,2427,2452
4232,4231,4233
1754,84,4234
52,54,444
4235,1154,4201
2463,1183,2143
2356,2203,2202
3570,3678,4235
4204,4235,4201
3678,3657,4235
3139,2460,4236
1983,3118,4237
4238,1624,1494
4239,2029,1751
4240,4241,4242
4243,395,900
1817,2389,2388
805,1198,806
744,746,3782
3900,4244,798
4059,746,4245
4246,723,1668
1573,723,4246
4247,4248,4249
699,701,3782
4247,4249,1985
1136,1135,1848
4250,4251,4252
683,542,4253
174,4254,171
1136,3868,716
1411,3475,2447
4255,3024,3020
2018,1506,4256
2190,936,938
4162,4161,4257
1024,4258,1287
2371,2373,2743
1894,1893,3324
269,4259,4260
3377,3376,4261
3817,4262,1547
1126,4088,579
4174,293,295
4263,4264,4265
3666,3468,3469
3402,3403,1963
1636,3811,1635
4266,36,4267
3740,3811,1636
3389,3388,3390
3333,1498,1497
1068,1161,1069
4268,3362,3455
4269,2201,2203
3290,3289,2051
2298,4270,4271
477,514,513
4272,4273,2969
3848,3575,2323
4274,578,577
167,4275,168
4275,167,3534
4276,3117,4277
701,700,3305
3900,962,4278
4279,4280,2028
1214,4281,189
3204,3612,78
3101,2476,958
4282,3197,4283
3011,3384,2316
1128,4284,2885
894,1128,2885
2532,2531,601
462,28,463
3641,4285,3642
670,4286,671
4267,36,33
1523,946,983
1610,3465,1645
1611,1610,1645
3517,3518,3333
4287,4288,1943
4289,3590,669
1855,3669,2296
1507,1506,919
2345,2230,4290
4291,3117,4292
3115,3117,4276
3318,4240,4242
2833,3999,2284
4293,3289,4294
4295,3322,1997
3391,1678,1677
529,180,4296
4293,2051,3289
1053,177,176
2092,4258,3865
2378,3549,1690
640,1870,641
4297,2206,444
2353,4298,3090
930,3394,3664
3855,3854,4299
4300,4301,4302
3551,3782,3304
2079,3121,1823
4303,4304,4305
2027,4306,1142
889,980,890
4307,3100,4308
4092,4309,3462
1930,2281,1048
4309,4092,4310
3288,3865,2007
2124,1130,1131
4311,3336,3140
4312,2563,2817
4313,1089,1835
4314,4315,4288
2012,4316,4317
4318,1767,540
3099,4319,4140
1475,103,1476
331,330,2951
3426,1647,413
4320,1545,1528
2268,3239,4321
930,3664,2257
3773,4322,3769
4323,3231,3233
4324,4325,4326
2007,2009,2023
202,2481,203
225,3890,609
3890,3434,609
731,2114,3152
3340,3088,4327
4324,4328,4325
492,2709,323
2955,4329,4330
2954,2953,3087
1281,2092,3288
2025,3821,3834
1770,4331,1796
4332,3162,3163
875,3542,4333
2690,1263,4334
2127,2129,4335
2282,2266,2284
4325,4328,4336
3679,1021,2064
4337,4338,4339
2036,1709,4340
3473,3472,3478
4156,3002,4341
3091,2353,3090
3231,77,3232
3204,3203,4342
601,3895,2532
4343,4344,1647
4344,758,1647
4345,4346,451
4229,1917,855
865,866,4139
3118,1983,1982
4347,3837,3838
874,1987,872
3013,4169,3573
3014,2085,4348
3090,4298,932
4349,560,562
4350,2718,2788
3120,4351,2478
1852,1851,2613
3643,2263,2265
439,4352,4353
4352,4354,4353
2897,1872,3357
2549,4267,2993
2296,1856,1855
1236,3383,3919
4355,2505,2046
2213,3569,4229
928,50,3556
4302,4301,4356
4357,4302,4356
4358,980,889
3111,3043,1780
4359,4360,4361
1955,3084,4362
2446,3835,2447
2423,2979,4363
3882,4364,3901
4293,4265,2051
2613,2614,1852
4053,939,4365
3091,2351,2353
3784,3303,3305
1021,3961,2064
4366,1923,3519
2942,1097,4367
4368,3580,2796
801,424,426
1178,817,816
3084,3083,2851
4369,2686,3607
3051,3351,4220
953,2019,954
4370,4364,4371
1307,209,3193
2533,147,132
871,2256,2257
2043,3006,3997
2565,4372,870
2122,3022,4373
1504,244,246
2763,2165,4374
4375,2509,2510
2216,481,483
3565,3953,3922
2290,3144,2847
4293,4294,2421
1177,4376,4377
1176,1178,3884
3565,4378,3953
4379,1052,3635
3290,2051,2050
775,4173,4172
2246,2248,4184
537,4380,4075
2887,4381,4382
3372,3821,2124
2887,4382,4383
2913,3003,2914
915,2061,913
1327,1469,1698
930,2084,3394
3604,3013,3573
611,610,4384
2568,4385,2569
1380,248,825
1776,2809,1777
2669,2671,3670
4386,2876,3057
2510,1772,3670
4387,4359,4361
3483,3486,3481
4263,2421,2423
3064,3627,2944
1715,2059,141
4388,4389,4390
4211,3905,3403
4391,4392,2611
2066,2065,4393
2654,2539,2100
2832,2831,2877
1221,4394,193
4394,4395,193
4396,2412,3067
1113,4397,4389
1856,4197,1857
2708,2532,2706
2865,2403,298
110,3963,165
157,3409,785
785,3409,3899
220,1944,3041
1969,3894,1970
3726,598,4398
29,4399,2433
4400,897,4401
2722,263,3706
1111,1113,4389
4402,3040,3039
2800,2799,4403
4396,3067,3060
446,4404,3440
3614,419,4405
4406,1672,3434
3756,3755,3887
3837,4407,4408
4409,2858,2559
4410,721,4411
3235,3620,3234
232,3046,233
4412,4413,334
4414,2295,2297
4415,3339,4362
2872,4379,2270
4306,878,4303
2107,3177,1734
4416,4417,1064
4418,4419,4417
2306,3172,3174
4420,3710,3709
4402,3039,2137
1261,2690,3493
1215,2502,986
3920,3921,2881
4421,1014,450
2858,2859,2856
1397,4409,2559
2577,2881,3921
3506,1711,2978
4422,340,4423
865,4139,4145
4424,735,177
3634,1875,1874
1536,4425,3881
3254,4426,3726
1376,3881,1377
2626,4427,2627
4424,4428,735
4358,4308,2614
2613,1851,2668
2002,2704,2000
1377,3881,4425
748,2639,749
3430,4429,3431
384,3136,385
1617,385,1618
2575,3845,2576
976,975,2642
1808,1807,2355
2753,161,1843
809,3126,810
4430,3000,3438
2308,2307,3812
4431,4381,3998
2042,2047,2694
1527,1526,1233
4367,2925,2840
3860,1526,4432
4433,4434,2720
4435,409,411
410,2116,411
4432,1526,4436
298,2403,296
2552,990,3696
1863,2701,1861
786,4437,1140
2658,821,3772
3762,1988,3763
4438,319,3763
2376,3839,2845
1247,1361,72
1366,1361,1247
3803,3418,3964
639,603,3576
993,4037,994
2549,2993,2693
3979,3981,3980
3793,4140,4439
949,4440,947
4439,3794,3793
4439,3922,3794
3923,2906,3794
1045,2676,4441
4442,4443,4444
2698,2528,4445
2919,3689,3691
4446,2891,1886
2942,2967,324
4115,4447,4116
3063,3062,4448
2756,2285,1470
3914,3874,3803
3914,3803,3963
4449,2889,4450
4451,905,904
3683,2497,3639
1876,2824,1877
2922,4452,4453
1174,4454,1175
3126,809,2354
786,1140,4455
2541,4456,2827
1402,2098,2115
2336,4457,847
1328,4458,4459
2569,3687,2570
1692,421,4460
3968,1692,4460
1869,4461,4460
3160,2491,1809
3435,1035,2194
4462,1443,1445
1548,390,1620
4464,4465,3377
365,1418,1552
363,1552,4320
748,750,475
637,1701,2350
3755,2574,2576
4466,944,943
2830,4467,2991
4337,2057,2200
3498,4047,68
67,1443,68
1443,3498,68
3501,4244,3502
3707,4468,4334
4469,1293,3800
3379,4470,4471
4472,3717,651
1061,956,3135
2381,4473,4474
485,2281,486
4048,565,495
4475,1975,848
2950,1490,2963
4078,4106,3448
4476,4477,4478
4479,4480,2982
3364,66,68
4481,1745,3822
3672,657,1744
4482,4202,4203
2043,3997,2044
4483,4484,2988
3173,4485,4486
2649,4487,2650
1224,348,4488
4489,2989,2546
4490,2991,4487
2138,2842,2139
4491,2687,2138
2644,2945,4492
4416,4418,4417
4493,4494,2748
2501,2238,2240
2863,297,296
4174,295,575
2424,4495,2254
4022,1332,4496
3932,268,356
3932,356,4497
916,917,2402
2937,2936,4498
3676,4499,3458
1284,3650,4500
3400,1382,1194
1545,4501,4436
1528,4436,1526
3383,3382,1946
3359,4018,4024
4018,3359,3329
3142,3114,1921
4502,2795,868
1148,2462,1149
1345,204,3985
3142,1921,3659
2043,2042,4452
4452,2922,2043
2696,2695,3653
2588,4503,4504
4505,4506,2433
4374,2165,3097
2593,1491,2949
299,4082,300
3918,4507,494
807,739,738
4508,4509,2016
1681,4510,1554
3364,4510,1681
2475,1882,3103
613,615,2775
4499,4183,3458
4511,3319,4512
4511,3320,3319
2272,3616,2273
3411,404,234
2999,160,159
3780,2360,3724
4513,2901,4514
2224,2219,350
142,1030,2731
3792,2721,4515
206,4516,453
643,4517,4034
1554,4510,3319
4255,4054,4053
111,4025,4061
866,867,3099
4033,1355,1357
4518,1355,4040
2838,2926,3714
2106,4519,4520
1466,1256,81
4513,2155,2156
4521,81,80
1474,301,4522
4523,300,4524
4525,4523,4524
2879,394,393
4526,2828,392
4312,2390,2711
4527,952,951
4528,1311,926
3960,4529,45
453,4516,454
2308,1125,4530
3068,3008,4504
4531,4532,4533
1455,4521,1267
4534,1121,4535
3347,4521,1455
1244,1599,1455
2717,2496,2498
1461,4536,1462
4536,1461,4537
4538,4539,4026
1430,117,1431
325,393,392
4026,4539,4540
1063,3055,1064
4028,4027,4541
2761,2760,4196
3654,2395,4542
4142,2714,4143
4143,2714,2713
4010,4028,4541
4543,4544,4545
2753,2752,2104
4546,2419,4547
4548,1064,4417
3934,3957,3441
4549,2601,1297
1424,3624,1299
4550,1297,3624
2841,4551,2815
521,3957,3934
2455,2659,2456
4552,4553,4215
4190,4189,4554
1116,1172,1171
4035,4076,4536
1430,104,4555
368,3307,407
4556,4524,4555
76,4557,1056
2086,2088,98
4558,1462,4559
4449,4450,4548
4215,4553,4213
4560,4561,4562
2832,4563,2888
2888,4563,4450
2650,4487,2991
2977,432,434
1727,1726,4564
2608,2606,984
1190,2608,984
2428,1719,4227
4565,3864,1056
1600,3877,4566
2957,456,4567
4113,117,4083
2893,1326,372
4447,4115,4568
1202,1204,4569
4570,1068,1070
1051,1050,3731
852,4571,4572
2712,1457,119
2600,4573,2599
1491,1490,2949
4574,4575,4576
4577,2449,2426
4227,4577,2426
4099,2176,2199
3686,1168,1139
2793,4578,4579
4580,4581,4335
1953,1151,4582
4583,4584,4585
373,4500,371
4586,3148,4143
4587,2635,1122
4489,2172,2319
4588,4589,2136
487,488,3315
1170,2905,3713
3314,487,3315
3314,4590,487
1976,4475,2508
4591,2151,2153
3029,944,4466
2486,4592,4593
1489,4594,4595
1714,1230,1229
3144,4596,2070
4045,415,455
455,4049,4051
4045,455,4597
1942,4545,197
1725,4440,4598
3630,4599,2340
1725,1727,3631
3630,3632,4600
4173,4601,2132
4046,106,105
4602,2792,4603
4604,2344,4605
4198,4543,4195
767,2304,2303
3092,2364,4606
3053,4457,2338
3695,4567,2542
2380,458,457
1726,3779,3781
3723,2933,3724
1400,1402,2115
4608,3636,3638
4478,58,57
4587,1122,2172
3701,4168,1036
4457,2336,2338
1029,3636,4608
47,46,152
2155,4513,2677
1351,776,4172
4609,4610,2300
4611,4612,4613
3039,4168,2135
1230,1010,1009
2398,2397,4614
693,2873,694
3767,4615,4616
916,787,786
3123,3025,4617
4617,3025,2636
3123,4617,3124
4618,3989,4619
3836,2732,2733
4278,962,964
3991,1426,1425
3887,3846,4620
4621,4622,4594
4623,4595,4594
928,3556,3545
1578,1141,4437
4624,450,449
597,4184,3074
3075,3074,4184
4625,4626,4627
4628,2057,4629
4516,4630,454
4265,2052,2051
2633,4427,4631
236,4632,3947
3331,65,4633
107,4029,3365
2121,30,4634
4635,1828,4636
4637,4638,4269
2439,4639,2440
1526,3860,1233
3949,4501,3948
4369,3622,2686
1691,421,1692
4640,4641,2507
1718,4219,1854
3527,3397,3528
4642,2983,1241
4509,4643,4371
4644,3512,4645
4646,4647,1791
4648,4647,2968
3713,3030,3683
4649,2116,410
982,3281,437
2045,1783,1782
918,3310,919
1614,3569,1612
967,3801,2652
2766,2765,859
2756,3766,3765
956,2076,957
4650,4651,395
1014,4345,451
97,4652,2633
1129,896,3760
3760,2651,4653
4464,4262,3817
4535,1121,1123
1333,1332,4042
3774,3775,3791
132,147,2745
4654,4655,3489
4656,2779,3101
1891,2987,2986
1880,3101,2629
4657,3079,255
2779,2629,3101
4658,2658,3771
56,61,57
2396,2395,4659
4660,448,447
1714,4661,230
4662,4661,2105
3144,2550,2847
2260,2069,2258
4563,4386,4450
4386,4563,2876
2888,2651,2650
1162,1068,4570
188,7,9
4490,4663,1181
3703,1720,4664
3798,4664,3751
4664,3798,2918
4230,1309,4665
3602,2313,3604
2822,4378,2948
133,4029,1482
1519,3427,1520
4027,4666,212
1436,4667,510
3780,2453,3781
18,17,4668
2313,2934,3604
2341,4669,3650
4534,2342,2319
4670,4671,4672
3953,2822,2824
2822,3953,4378
4123,1303,145
3108,4674,3109
1393,4232,4233
4456,3108,2827
4675,4676,1907
1311,4677,4678
1415,1371,1370
3301,4590,3314
3938,4511,4680
1227,4158,4080
4677,4576,4575
4681,4576,4677
4569,3301,4670
4670,3301,1414
4682,4683,4684
4670,1414,4671
3862,3299,4154
4685,3248,155
2333,2337,4686
2192,2198,2984
3806,1658,3812
4521,1467,81
4121,4687,4122
2225,447,4688
432,3742,4688
432,4688,433
2685,3245,3607
1721,3751,1720
4554,4689,4690
4527,4592,4691
4691,4592,2487
4692,1954,2479
4693,1325,4694
1600,360,3938
2529,2943,4695
4696,2968,4647
4539,4532,4540
1681,1554,1553
3249,366,1270
1792,1791,4648
3576,2529,4695
3138,2408,4697
4698,4238,4699
4641,1976,2508
1544,299,1474
4170,3475,4212
4507,3918,1945
2479,1954,2169
1375,4700,1376
640,3628,1870
1151,1954,4692
4695,3627,3628
519,4701,4097
2359,3724,2360
4702,4703,4704
4705,2899,4110
3677,3379,4471
1442,1542,4031
2604,2603,3836
4706,1269,1270
511,510,4707
2200,4708,4709
4710,3977,3380
495,4044,4048
4695,3628,640
2306,2308,1032
1477,4711,1478
3452,4712,648
1375,4443,4700
4713,4714,4458
1088,1401,1086
4715,1472,1515
4151,1025,39
4716,4151,1538
1961,2459,3153
333,4412,334
648,647,3452
4717,4712,3452
4718,2332,2334
3860,4432,3867
4436,3949,4432
2943,3627,4695
406,235,234
4719,4720,4326
4721,4722,4723
4722,4721,4724
685,684,3799
3826,4725,1258
4336,4725,4322
4726,4141,816
4727,1631,4728
1719,2450,1717
4435,4729,4730
4730,4729,4398
4643,3423,4371
4508,4705,4731
4732,4733,4730
42,721,315
4734,1214,1066
889,888,3716
1965,3402,1963
3815,1964,3904
3477,4057,4296
3425,3463,3464
4735,3851,4112
529,3468,3508
3739,227,226
4163,4162,3443
1533,1517,1516
1632,489,1742
1220,1219,1644
843,4736,1586
4166,765,764
1597,1596,3913
4737,4484,4483
1529,3945,1517
4191,722,329
794,4133,1705
4134,4738,4739
88,94,89
4740,4734,3330
1120,4587,2171
1441,1436,3866
4720,171,170
4726,818,4741
1176,4376,1177
2879,393,4475
4150,1859,1858
2854,2320,2322
583,582,655
2169,2219,2479
4336,4742,4325
2561,4743,3758
3877,377,4566
2937,3788,3787
4741,4744,4745
4746,4747,2936
4748,2936,4747
4410,1533,1516
3781,2453,1928
3693,1908,4749
46,2728,4624
3026,3118,1982
4750,4690,4145
4751,4752,4753
1587,1635,656
4752,4754,4753
989,751,4228
4187,1902,1569
1075,4755,661
830,829,4756
835,4757,199
2879,4475,848
4758,4171,4759
4129,2446,3660
4760,1761,4761
4762,1694,1693
1887,2675,2676
729,3192,1610
1922,4763,4234
2153,2155,2679
977,978,3311
2679,2155,2677
567,4488,157
4658,2659,2658
843,849,3754
1025,4151,1557
4183,4135,4136
4174,1568,4193
4278,964,4764
4408,4765,4766
989,4228,2996
3503,1964,3504
4591,4767,4768
679,714,680
1258,4769,1248
738,740,1513
4770,3638,3637
3451,4717,3452
1403,1838,1406
4771,4772,3673
4772,4111,3673
2261,2364,2361
580,579,4088
740,699,4059
4773,4477,3489
3742,2226,4688
1327,1470,1469
4726,816,818
4193,1568,199
2434,1713,4774
741,3523,4120
1284,2382,3650
4146,4074,336
541,1833,1834
2770,894,2885
2884,2770,2885
4773,712,4478
4477,4773,4478
1612,3892,1816
1643,1075,3658
4775,4776,4777
4599,4778,4779
96,4652,97
4652,96,561
4780,4199,4781
527,3566,961
3846,4782,4783
964,963,1279
1805,2193,4642
2362,2364,4784
1649,3445,1650
4785,4786,3396
4278,4244,3900
2381,4474,2382
3649,2382,4474
3518,3516,4645
3935,1757,3736
4313,1835,4787
2275,4219,2279
4788,4789,4790
4791,4790,4576
4681,4791,4576
1138,4792,4793
4130,3835,2446
4783,4782,4794
4782,4795,4794
4796,1858,1860
71,1258,1248
746,699,3782
2214,2213,857
4572,3790,3789
2931,3012,2934
2343,3790,4572
3751,1721,3752
3752,1721,1080
3699,3698,4797
4798,2543,4797
4797,2543,2301
4799,4800,654
57,62,4476
1129,3760,4801
2394,4192,2395
4192,4542,2395
4784,3649,4474
3338,654,4800
3659,4802,752
4546,1149,2419
4279,2028,1144
4279,1927,4280
918,1279,3310
4803,1167,1166
699,746,4059
4804,302,2331
4313,4805,3292
23,3848,3736
25,3575,3848
4184,4185,3075
3699,4797,2299
4797,2301,2299
4315,2897,3357
4806,2331,2330
4314,3908,1012
349,1687,1686
62,349,1686
4172,1352,1351
2985,4807,1239
4422,4808,1107
4809,269,271
1894,4810,4811
4807,2985,2197
1239,1241,2983
878,3260,4303
1625,3395,3527
2307,2306,4603
2307,4603,2187
1695,1589,1591
1188,1083,4812
1016,1018,3886
1813,1749,1926
4813,3211,3210
3210,3212,4814
4815,4816,3214
4817,3510,3509
3390,3607,3245
4651,396,395
1388,2093,1283
3324,3323,3325
1679,1678,1797
1679,3549,3548
3183,3842,3671
3178,3183,3671
4767,2904,1310
3055,1063,3053
2894,2895,3200
859,639,2766
902,3615,618
2862,2006,2365
1063,4457,3053
4818,957,615
4348,3265,3014
493,1271,3336
2195,2197,2196
4819,4820,1957
3151,1956,3340
2857,2798,2799
1658,135,1805
597,596,2246
4642,1702,1805
2124,4821,2122
2247,596,4426
2246,596,2247
802,801,426
1939,3591,1932
1378,4465,1918
2242,4822,4823
3049,4824,2980
2006,3430,2365
1789,4825,2050
4269,4638,2201
2273,2017,4826
1810,3226,1811
2272,1619,2762
619,621,620
2904,2429,2905
1872,2897,2898
4827,4828,2083
3086,4329,2955
639,641,2766
4288,4315,3357
2765,3327,2685
1187,4829,4207
1932,1931,1939
4117,3078,2058
4657,255,254
1826,4830,1824
869,871,3665
1712,3034,2777
2373,3296,2743
459,3180,4831
639,859,603
1009,1008,161
3194,4369,1307
2836,2835,4832
3546,4241,3569
2086,98,4833
1937,2293,4834
3258,1098,1100
910,3278,4330
2628,1880,2629
2127,3191,4835
1780,2995,1781
4836,4016,4015
3254,4837,4426
857,4838,2214
4839,935,2927
4208,4837,1087
2706,2532,3895
1187,4208,1087
775,2115,4173
4840,3190,4841
2483,768,274
3190,4842,3191
2212,2214,4268
3282,3219,670
482,671,483
2195,2205,4843
1092,1094,2597
3576,4695,640
2898,2766,641
3225,3111,1780
3063,3783,2556
2837,2836,1094
296,4844,2864
4845,1853,1852
1093,2837,1094
2073,4846,2134
2374,4388,4390
276,3044,277
4402,4846,3107
2369,4351,3070
1746,4441,2676
2935,2930,2929
3281,3563,1979
4476,4478,57
4297,3440,207
976,1018,974
2747,1040,766
2433,4506,2131
26,4847,27
3084,1955,1957
3838,3176,4848
2929,2934,2313
2003,3103,1882
4849,3135,956
2076,956,1061
4848,3177,4850
4851,4852,1590
4853,979,2026
3636,4854,3637
4854,4855,3637
4856,2091,4857
827,3665,2782
869,3665,827
872,930,2257
1986,931,1987
4669,4500,3650
4858,2386,4859
2674,2930,2935
3886,1018,3888
3680,2702,2703
1909,4860,1910
3064,2944,463
2239,2768,2240
4330,4329,910
3003,3050,3004
4297,207,2209
4861,2908,1660
2909,2908,4861
594,3175,3916
2531,935,934
1468,2285,4862
730,3610,2520
2912,338,2910
4598,3779,1726
4863,4379,2872
4652,4427,2633
4860,860,2915
4864,4865,3564
3609,3147,3146
4866,2738,4676
611,4384,1073
3775,4867,4868
2211,3996,893
3147,3610,730
4869,4870,4871
4872,4873,2146
2969,4696,4272
2870,4874,2716
3039,1036,4168
2000,2704,560
2465,1109,1108
3820,228,2089
2941,749,4875
4876,2857,2856
1422,3242,3241
4877,2622,2621
4679,3692,2932
4878,2591,2590
2661,3707,2726
1377,1207,1375
2254,4495,4374
4879,4880,4881
4745,4882,4741
2829,1155,1157
2147,4418,2145
4754,4752,4883
1197,2726,3706
4884,476,4885
2773,2798,2869
4886,3428,1903
3753,2330,3798
1657,979,562
2625,3680,2703
2625,2725,1878
1514,1198,1512
4761,1761,1735
1841,2231,1842
325,324,2507
651,1883,3072
3016,3015,3640
3034,3035,2777
3006,3005,4431
2501,2244,2238
2587,2588,4887
2044,3997,3924
4652,2627,4427
1874,1003,3635
3168,4421,2751
4613,4750,4515
2232,1761,1760
1976,2334,1977
1149,2462,2420
2702,3680,2704
1735,1737,4041
1579,1534,4411
4753,4888,4768
4889,3446,4675
2440,4626,1102
4890,2583,4891
4266,3797,4892
3779,4598,2514
2656,217,1138
4893,4894,4895
4477,4476,1685
2321,2320,3829
1116,1171,3639
4896,3804,2434
4714,4700,4897
2592,4579,4654
3398,268,3932
943,2716,2498
846,848,1975
4144,3792,4515
4898,2135,4168
2873,693,2874
694,2873,788
2470,4899,2471
158,650,1611
1891,1428,3487
4483,2595,2597
4272,4367,4273
2322,4900,2855
4901,3093,3631
4563,2832,2877
1453,3939,3941
2121,4634,4902
4660,2523,4903
3807,4085,733
4904,3727,3972
4842,4835,3191
2597,1094,2836
4905,4906,4907
4548,4417,4449
4908,4580,4335
4383,2883,4547
2119,2241,4909
4621,4910,4911
4912,3999,218
4913,4914,2311
3955,3360,111
4915,4546,4547
1733,1729,1731
4751,1114,2928
4883,769,4747
4883,4752,4916
2604,3836,2733
1046,1887,2676
3272,1098,2286
4835,4842,2998
4006,4917,4493
4577,4227,1448
4918,160,3732
2787,965,2072
4919,2826,2203
2168,2220,2169
925,4697,2408
3685,4697,2972
3256,1853,3130
3702,2133,4898
3173,3172,1148
3189,3191,4920
571,1740,1739
1977,2333,4686
3583,1638,3453
4674,4921,3109
4922,2755,4905
2299,2298,2157
2199,2192,137
4493,4840,4494
3073,1989,4614
2116,2097,411
1454,306,1451
2199,137,2547
2177,2176,4605
4027,211,4541
3512,1830,1832
4923,230,4662
2434,1049,1051
3843,3177,2107
4402,2137,2134
3820,2089,2786
1229,2105,4661
2147,2146,2971
2654,4175,2540
228,3801,2089
4832,2835,4520
1763,1837,1621
181,3439,4924
4558,1460,1462
806,579,1670
3896,2621,2620
3331,1575,65
650,729,1610
675,674,1535
344,4619,1601
1767,4925,4926
2762,3247,3615
128,127,646
4105,3937,402
4927,3499,4928
4929,4552,4817
398,244,399
500,499,498
4042,4930,1336
1338,4354,1339
672,4274,577
14,779,778
279,2622,280
234,404,406
3976,1464,4931
4714,4932,4459
1205,1377,4425
3016,3640,2496
4556,4555,106
4544,197,4545
4049,4195,1076
3877,3938,4680
312,2605,221
4933,4764,964
3544,1626,3352
3995,2820,2848
970,2185,2820
4853,2026,21
2350,2354,2355
191,272,4214
163,4666,1208
1266,1316,154
3283,1940,3589
3589,1943,3356
3356,1943,4288
3693,1912,2932
4483,2597,4934
4519,4935,4936
4850,4770,4848
4832,4520,4519
1731,4935,4519
4891,4937,2656
4938,4894,3999
3873,3875,4039
4720,4939,4326
2223,4940,2221
4347,3838,4855
3176,3177,4848
4855,4770,3637
4228,753,4941
2623,2624,4942
1959,1958,2474
4109,4731,4110
1176,630,4376
3058,848,847
1576,4943,1294
942,2870,943
3094,3071,2077
995,3896,2620
1969,3889,3894
1424,1386,2228
1356,627,1357
1978,4944,2784
1494,4945,4238
1376,4713,3880
3424,4353,1338
2899,1026,1025
4946,4947,124
124,4947,1207
1624,4238,4698
1347,543,1260
4533,4532,4011
4109,4643,4731
127,129,4949
4950,4538,3849
1300,4951,133
3298,7,4672
3937,4105,317
4725,4769,1258
394,4526,392
1439,4680,4511
682,1259,542
486,2458,1914
1319,1452,4685
4014,4012,3943
4138,4100,144
9,3328,1532
4024,3360,3359
4060,4952,4953
3918,4953,3919
1455,1598,3347
3882,3901,3883
2802,3720,4954
4955,3358,3365
1942,197,3941
212,4666,1483
4956,4093,1595
4920,4335,4581
1269,4706,4001
4001,4706,1260
1061,2775,2076
4051,4050,1576
2437,1468,1703
1058,4346,4957
511,4958,355
3876,3877,4680
1598,1600,4566
1438,4680,1439
4156,4939,170
3301,4569,4590
4671,310,311
145,1253,146
2417,2886,2420
3382,4040,4052
4100,1204,1203
268,355,356
4198,4665,1309
4955,1532,3329
993,279,4038
3171,3355,3169
4653,2651,2889
4569,1204,4590
1461,4931,4537
2525,4959,3441
696,698,1066
3620,3235,4960
4555,4081,1430
4961,745,744
4962,665,4963
3802,727,3000
3679,3235,2108
