num_nodes 9656 
num_triangles 18485 

6882,7089,6901
6475,6518,6699
407,397,357
5431,5561,9587
5613,5688,5807
8555,8569,8704
8104,8178,7982
7017,6874,7099
6981,6791,6892
6727,6791,6938
8526,8361,8459
6988,7189,6986
679,691,739
1906,9336,1805
8801,8836,8835
8846,8845,8819
7526,7360,7314
6852,6776,6838
5090,5347,5293
6438,6437,6201
7122,7089,7268
6714,6830,6882
5066,5170,4934
5440,5595,5311
4647,4874,4763
5090,5180,5347
2136,2020,2076
5608,5430,5404
5715,6003,5789
8744,8765,8735
8005,8099,7932
643,704,582
6662,6502,6727
8545,8570,8502
1805,9336,9337
4863,4795,4712
7507,7579,7421
7061,7219,7113
6437,6673,6441
7533,7466,7674
7200,7366,7422
6160,6024,6098
7333,7518,7269
6993,6832,6764
8646,8717,8648
8581,8648,8565
4387,4222,4404
809,939,916
7953,7944,8124
5021,4763,4874
5490,5273,5293
5490,5521,5727
5273,5021,5293
1778,1711,1817
2200,2166,2122
6901,6909,6690
1314,1197,1413
9326,1760,9325
8908,8918,963
730,660,706
7953,8180,8004
8749,8724,8761
8724,8626,8722
7930,7830,7937
7170,7366,7200
6988,6904,7148
6935,7018,6956
6512,6506,6623
9340,9341,1676
7542,7760,7751
7510,7469,7626
1555,1648,1619
702,824,773
8857,8840,8822
7670,7546,7499
8342,8457,8385
8252,8197,8196
4434,4543,4336
4396,4564,4446
652,581,702
5311,5049,5170
4537,4628,4741
4371,4226,4440
8581,8565,8491
3504,3541,3550
6814,6674,6685
7646,7729,7516
7081,6841,7118
3829,3918,3923
3746,3763,3678
8515,8620,8551
6254,6419,6244
7048,9264,7273
832,766,777
5273,5319,5080
7732,7707,7806
6592,6682,6859
4681,4758,4880
5566,5729,5824
5267,5406,5386
1163,1235,1094
1453,1266,1373
7818,7616,7666
6670,6584,6798
5834,5780,5766
9344,9345,1314
5339,5366,5417
1409,1410,1264
5317,5339,5299
4975,4791,4921
4284,4080,4217
5148,5204,5075
5123,4950,5030
1682,1672,1715
4047,4060,4139
3793,3754,3706
7135,7284,7318
8359,8326,8220
5720,5558,5697
5660,5488,5522
8612,8541,8596
7617,7732,7743
8527,8596,8541
7946,8082,8003
7170,7175,7331
6854,6978,7095
4819,4908,4738
6247,6268,6036
4976,4999,4867
5184,5334,5379
447,477,462
443,482,465
5642,5887,5813
7467,7595,7600
599,542,537
9620,5643,9619
9620,9621,5643
7444,7436,7319
6736,6842,6933
7338,7142,7283
5592,5642,5813
6583,6795,6553
7283,7469,7338
4509,4633,4655
5682,5610,5560
3661,3575,3623
1050,1089,1178
3608,3565,3578
995,1089,1050
5155,5267,5265
5575,5688,5613
4860,4682,4679
4384,4219,4367
7355,7515,7317
6970,7075,7143
6187,6440,6361
3771,3698,3808
3879,3962,3844
2201,2216,9001
2263,2228,2226
2216,2267,2226
4465,4416,4314
1431,1539,1526
6854,6762,6978
5710,5668,5925
6961,7186,7140
5407,5377,5449
5505,5599,5530
448,466,388
1419,1526,1486
8844,8830,8823
1347,1451,1417
7821,7957,7955
9239,6735,6594
5520,5761,5763
7742,7547,7616
7277,7475,7315
6916,6728,6983
7943,7798,7815
7668,7815,7659
8642,8656,8638
793,738,636
7002,6798,6894
6225,6367,6457
1335,1214,1381
8708,8699,8728
380,391,410
1331,1260,1341
3488,3493,3476
4333,4208,4382
3520,3486,3509
4480,4309,4510
4416,4465,4544
1851,1908,1746
6508,9610,9611
5513,5379,5334
5885,6051,6155
8798,8826,8785
1209,1319,1278
8785,8748,8798
407,357,388
1417,1381,1287
1136,1119,1016
7554,7646,9268
8660,8672,8627
5974,6129,6143
6676,6663,6496
6965,7164,7016
6084,5866,6030
4946,5027,5098
7250,9603,9604
754,682,632
6346,6519,6285
6742,6700,6635
198,215,193
4478,4337,4414
4658,4586,4684
4285,4426,4297
1459,1657,1511
4475,4632,4533
1402,1597,1459
3860,3954,3995
3976,4092,4112
8859,8842,8853
8852,8842,8859
7020,9606,9607
9181,5092,5321
5351,5510,5297
6693,6950,6860
5399,5429,5663
985,956,1050
985,1050,1078
4742,4807,4611
4811,4882,4736
8040,8243,8085
3485,3479,3490
5009,5095,4985
4205,4150,4157
4658,4626,4541
1463,1504,1451
1341,1399,1331
947,872,808
1347,1387,1451
4667,4539,4591
6841,6619,6828
7530,7340,7377
7677,7864,7801
3330,3349,3295
5490,5727,5715
1464,1556,1467
6299,6133,6418
4674,4868,4859
6061,5967,5963
6615,6619,6841
8681,8624,8653
5048,5137,4945
4792,4694,4642
4512,4587,4642
5048,5266,5137
4991,4884,4990
4792,4944,4856
8588,8624,8652
4516,9632,4406
4956,4930,4994
223,248,196
837,855,834
979,884,911
4070,3979,3939
978,979,911
5738,5615,5846
4885,5006,5109
5133,4922,5043
3809,3756,3759
3799,3779,3836
9639,9640,4018
269,254,262
6138,5903,5902
727,817,678
4257,4294,4216
4216,4157,4192
9555,9556,5544
6735,6740,6594
5916,5710,5925
4045,3965,3973
289,314,248
8843,8854,8833
7349,7257,7517
6154,5916,5925
5292,5044,5053
6917,6956,7054
652,732,611
314,289,384
534,444,590
5674,5492,5488
6655,6422,6622
6655,6836,6557
6422,6121,6344
4164,4088,4145
4143,4053,4050
5228,5241,5097
4972,5147,5047
6749,6868,9240
223,204,271
478,412,507
6092,6233,6052
5663,5986,5625
9621,9622,5533
157,162,141
157,183,162
215,232,212
211,233,198
251,275,221
5592,5389,9188
6813,6601,6721
6615,6841,6834
6520,9550,9551
9365,540,9364
899,937,1047
8624,8588,8529
6637,6446,6495
6698,6775,6773
5193,5457,5400
8827,8805,8802
4642,4553,4512
4424,4611,4558
2135,2129,2073
2129,2070,2073
153,125,136
223,196,168
3652,3753,9644
899,794,937
910,1072,996
4145,4088,4091
5787,5506,5649
959,1032,881
5287,5140,5058
4092,3958,4044
5774,5910,6081
131,125,159
8805,8763,8802
4781,4734,4896
3334,3412,3372
1042,939,1098
4528,4400,4455
8796,8752,8791
4388,4445,4521
7939,8142,7942
5732,5929,5639
3909,3982,9122
7199,7424,7327
7436,7444,7556
1110,1079,8937
821,872,941
5695,5482,5726
3394,3367,3419
3511,3481,3582
4017,3914,3895
7310,7109,7195
670,810,757
369,456,445
5512,5432,5307
6428,6236,6459
4995,5139,4940
6520,9552,6243
7199,7310,7424
7464,9539,9540
7030,6951,7177
4721,4678,4834
66,37,62
102,67,72
3652,9644,9645
9226,6525,9237
9243,6939,6820
6627,6523,6487
7319,7177,7335
7244,7159,7007
7849,7922,7935
6758,6844,6536
6269,6023,5868
6700,6623,6577
1209,1173,1018
949,1083,1048
4017,4037,3914
4789,4793,4732
3418,3459,3391
961,912,862
747,811,881
5409,5547,5288
5578,5659,5839
757,701,612
329,9368,255
170,213,244
5606,5369,5506
4091,9124,9128
6960,7024,7014
756,606,647
9372,310,244
4108,4009,4093
8857,8822,8847
4079,4054,3989
8770,8807,8822
5580,5765,5675
6448,6284,6473
8511,8621,8670
3219,3226,3198
1658,1479,1584
4234,4246,4268
361,396,446
151,98,122
5288,5105,5026
7763,7593,7601
7774,7767,7578
3389,3412,3334
8759,8807,8770
7253,7087,7230
1115,1171,942
1074,1337,1115
3943,3919,3854
5414,5385,5258
4793,4739,4732
4930,4956,4914
7982,8039,7848
4672,4542,4594
6483,6781,6565
7484,7335,7315
7932,7742,7818
7982,7848,7779
7675,7500,9274
4789,4850,4840
7580,7774,7578
7403,7578,7418
7817,7806,7749
7490,7284,7438
7183,7285,7345
715,667,759
1044,1101,1108
8904,8911,710
5637,5444,5540
939,1042,916
5087,5154,5260
4437,4507,4427
1080,1099,1038
109,121,112
6269,6554,6530
9127,4209,4275
9115,3840,3909
3788,3721,3725
1899,9332,1979
3371,3346,3394
4403,4474,4275
3233,9057,9058
4697,4844,4872
3787,3845,3744
4239,4204,4298
3886,3845,3787
4767,4834,4678
5126,5245,5116
7760,7936,7959
4756,4957,4787
1047,1159,1001
4690,4474,4603
1101,1035,1149
7949,7940,7774
7898,8027,7937
7555,7433,7620
8181,8258,8241
7368,7533,7584
6565,6255,6483
1407,1584,1479
1407,1479,1286
633,709,746
8340,8156,8167
8259,8348,8440
4,25,16
8176,8294,8348
4497,4666,4659
4990,4849,4959
7782,7711,7639
1754,1891,1773
3396,3424,3499
4936,4881,4961
5271,5199,5094
1899,1979,1906
9336,1906,9335
3338,3343,3281
3154,9042,9045
3060,3096,3055
6329,6404,6124
7203,7189,7390
208,293,252
250,252,320
250,185,192
1824,1728,1783
623,541,626
1052,1027,1126
21,36,27
9469,4729,9468
5017,4835,4932
42,74,62
5058,5140,4932
7776,7780,7985
7780,7689,7903
688,728,723
688,675,728
709,633,623
6809,6595,6845
5717,5800,6076
6695,6753,6644
5774,5764,5511
8240,8157,8162
6692,6644,6753
8162,8157,8055
8717,8744,8716
8683,8620,8716
6831,7141,6897
6604,6282,6549
6483,6198,6434
8490,8445,8359
8715,8629,8639
8707,8646,8598
7958,8135,8139
7141,6831,7103
7313,7141,7103
7064,7332,7103
655,619,559
673,598,715
655,8904,710
7332,7313,7103
7241,7468,7314
7526,7314,7468
631,679,686
3230,3208,3215
6405,6289,6150
9027,2789,9028
4256,4274,4265
6618,6772,6695
3460,3466,3552
3452,3400,3453
1543,1471,1587
9394,889,9393
4733,4546,4697
4391,4547,4546
8690,8645,8685
15,29,21
708,826,783
6427,6173,6257
6384,6173,6427
6684,6907,6673
3089,3114,3057
5909,6180,5889
2942,2896,2921
2942,2921,2962
85,115,107
4263,9143,4265
8276,8286,8130
4613,4576,4488
8276,8426,8286
7241,7099,7267
234,188,177
7219,7360,7387
197,239,219
8342,8382,8457
8565,8457,8491
4129,4258,4224
2599,2563,2603
5136,5342,5178
9399,9400,791
9401,9402,782
1878,1827,1904
5998,5867,5834
2603,2644,2641
366,377,436
47,39,60
8565,8515,8457
5822,5784,5888
8515,8385,8457
8388,8514,8575
8685,8622,8657
8342,8279,8382
8486,8552,8581
8380,8445,8486
8486,8581,8491
8380,8486,8394
108,80,107
247,226,184
2236,2314,2211
1825,1922,1867
9137,9135,4234
9141,9139,4256
8058,8074,7865
7631,7865,7705
1296,1391,1274
1022,1120,970
7650,7537,7505
8044,8192,8029
9333,9334,1979
3309,3322,3262
7809,7830,7700
8276,8127,8250
7640,7701,7538
9307,8073,7918
4773,4859,4962
5714,5786,5771
5822,5736,5784
7414,7557,7304
7162,9604,9605
585,609,624
585,614,601
3215,3208,3200
7104,7304,6991
562,585,574
6536,6844,6614
7215,7304,7536
5869,5790,5815
9640,4006,4018
6018,6237,6032
7787,7536,7557
6665,6673,6902
6902,6673,6907
3528,3519,3456
3245,3301,3264
8306,8302,8394
4261,4446,4347
8895,613,588
6551,6613,6660
7167,7045,7202
130,119,166
5907,6201,6212
6437,6441,6212
6619,6419,6606
6491,6656,6372
1917,1986,1942
1734,1679,1656
7759,7879,7646
7221,7348,7471
8004,8141,7879
6934,7221,7076
8192,8044,8288
8396,8387,8249
7086,6934,6781
804,693,751
7123,7179,6967
6527,6453,6248
7710,7581,7678
8249,8062,8041
7487,7581,7640
7184,7238,7000
1611,1562,1429
197,219,161
1497,1676,9342
7013,6895,6813
6314,6301,6218
965,1004,838
6147,6141,6263
1859,1873,1887
485,550,449
8964,8967,1819
6491,6372,6239
5999,5755,6077
1454,1472,1393
980,992,1107
1391,1393,1472
7587,7440,7617
1095,1289,1216
8333,8262,8347
1303,1327,1251
7759,8004,7879
1378,1216,1289
1310,1154,1216
1320,1388,1307
6686,6480,6573
2197,2174,2132
1473,1435,1343
648,586,561
1012,819,957
8322,8159,8218
5822,5838,5778
5831,5773,5874
6608,6425,6707
8199,8173,8302
8064,8027,8150
7937,8027,8064
693,737,622
7993,9524,7893
622,600,693
5934,6059,6179
1855,1842,1796
1808,1855,1796
1850,1855,1808
6332,6167,6126
6313,6302,6119
1019,1075,1168
8899,621,665
1177,1229,1308
4671,9577,4573
9577,4671,9576
583,638,665
583,665,621
7825,7909,7778
1913,1900,1887
3727,3679,3643
3679,3727,3776
952,1017,1075
8381,8318,8221
3952,3863,3994
3994,4038,4155
7919,7747,9533
2151,2116,2178
7132,6867,7008
8263,8372,8268
1772,1825,1867
7102,7024,7077
5040,9170,4978
4778,9574,9575
494,424,469
1627,1662,1705
604,533,577
527,566,605
4977,4960,5071
8563,8496,8567
5894,5936,6132
1913,1873,1881
1859,1821,1873
1834,1859,1850
1822,1873,1821
8018,7962,7823
7605,7805,7665
5998,5934,6179
6407,6251,6366
7799,7897,7782
5985,5860,5882
5946,6164,6108
2330,2349,2378
1874,1820,1925
2120,2050,2084
4307,4252,4146
4252,4103,4146
7747,7561,7471
7386,7564,7427
885,971,962
5214,5257,5240
8672,8668,8637
8532,8583,8554
971,917,1003
8579,8627,8637
3703,3758,3631
7243,7353,7488
9517,9518,7455
7513,7488,7353
7682,7488,7513
9415,9416,1634
1227,1268,1102
7819,7898,7746
1422,1414,1336
1000,938,865
5909,5919,6172
8940,1363,1125
8951,1363,8940
7361,7197,7474
2240,2275,2212
1803,1863,1914
2469,2498,2489
1923,1876,1939
1764,1830,1816
5748,5773,5747
2326,2357,2308
2444,2486,2458
2499,2535,2507
6479,6734,6528
6350,6333,6548
1498,1621,1499
6528,6548,6333
6142,5893,6087
6333,6350,6142
683,603,572
2383,2365,2407
2788,2805,2762
5847,5968,5853
6346,6159,6205
7197,7055,6885
6782,6756,6519
7696,9272,7757
9065,9064,3280
2629,2621,2591
5222,5272,5281
1869,1911,1924
2652,2657,2611
5317,5366,5339
2347,2302,2316
2379,2338,2347
4248,4375,4362
6385,6643,6481
6778,7006,6883
2120,2084,2155
653,763,724
8645,8653,8595
2117,2059,2054
1978,1868,1892
6472,6312,6273
6297,6091,6230
6307,6175,6089
6360,6216,6562
2145,2168,2207
8705,8657,8678
7958,7786,7967
5928,5879,6033
5984,5879,5896
6758,6467,6659
4192,4248,4257
8543,8468,8427
5155,5181,5071
7410,7188,7187
5074,9168,9172
7130,7406,7181
7188,7043,6994
2329,2290,2254
2649,2680,2661
2664,2627,2634
1506,1334,1412
7869,8031,7851
4231,4111,4201
8047,7911,8106
8695,8674,8700
8021,8238,8242
5270,5205,5227
2721,2704,2667
1125,905,8923
8914,8923,905
7307,7362,7493
2204,2182,2147
2082,2098,2133
1814,1726,1713
2127,2138,2042
1945,2042,2047
6226,6139,6359
5911,5945,6050
2512,2489,2522
2595,2574,2558
2030,9423,2105
5899,6056,6002
7639,7545,7680
7639,7680,7782
6112,5971,6082
6341,6571,6709
5181,5265,5298
5911,6057,5886
5227,5181,5298
6722,6445,6342
7391,7334,9502
3973,3903,3968
3910,4063,3990
8655,8603,8625
8062,7837,7826
4226,4167,4063
1859,1834,1815
2165,2255,2237
2338,2379,2382
7168,7222,7392
1734,1673,1770
6360,6562,6705
3565,3535,3578
2153,2096,2160
3637,3608,3578
3624,3637,3578
2289,2363,2306
799,9397,9398
2647,2684,2662
2457,2493,2479
5063,5124,4952
2590,2585,2620
8328,8114,8223
2504,2508,2471
4637,9569,9570
2466,2504,2471
2482,2426,2456
2387,2334,2397
7215,7543,7289
1700,1745,1678
2545,2522,2555
2683,2722,2712
1771,1759,1815
2611,2657,2619
2720,2687,2679
2926,2891,2887
2813,2818,2852
2397,2448,2452
2475,2513,2473
2496,2525,2534
2440,2402,2445
2371,2331,2322
2484,2510,2464
7976,8172,8106
7739,7840,7945
2821,2816,2780
2186,2162,2233
7791,7965,7971
8404,8458,8378
7899,8011,7745
7218,7492,7462
2492,2463,2455
2385,2375,2410
5364,5234,5392
2092,2132,2055
2769,2736,2779
2774,2810,2820
2512,2501,2477
1690,1730,1642
2915,2958,2926
2999,2998,3044
2564,2537,2515
2484,2515,2537
2761,2742,2782
272,277,228
4720,9569,4605
4952,9160,9158
7549,7482,7705
6377,6710,6387
7402,7239,7155
8226,8357,8323
6942,6641,6839
6710,6377,6645
6421,6514,9219
2885,2858,2846
6442,6371,6588
2717,2758,2720
3021,2993,2960
8395,8461,8475
472,457,525
594,636,525
594,525,486
890,1055,940
7329,7558,7378
8228,8157,8240
8387,8493,8474
5628,9484,9485
2867,2914,2902
2855,2822,2867
2708,2697,2732
2633,2601,2617
2581,2549,2554
2523,2546,2554
2637,2598,2650
2708,2732,2747
3140,3166,3114
6877,6670,6798
8091,7952,8120
2822,2793,2828
9029,9028,2789
2760,2747,2784
2577,2601,2594
1256,1440,1351
1013,1116,895
8365,8327,8301
7553,7332,7559
7064,7047,7337
6809,7082,7066
3085,3122,3116
2787,2827,2831
3246,3181,3190
242,268,249
8113,7925,7999
3147,3122,3167
3116,3122,3147
3167,3214,3173
2999,2958,2957
9552,9553,6151
2789,2816,9030
2772,2744,2773
2836,2864,2863
2864,2869,2899
2845,2848,2877
6553,6499,6322
3383,9079,3293
6553,6728,6499
7100,6849,6916
3166,3140,3205
3144,3141,3190
2942,2911,2896
2697,2654,2668
2866,2888,2910
2705,2710,2731
1203,1064,963
2739,2705,2731
2870,2843,2838
1070,1203,963
38,54,55
3019,2987,2973
5022,4887,5014
8186,8131,8091
7781,7952,7978
2869,2840,2872
2930,2911,2960
2440,2475,2438
3584,3450,3499
9364,540,9363
9554,5821,6151
7381,7504,7301
6083,6010,5813
6083,5813,5887
2773,2744,2750
2836,2802,2837
2988,3031,3000
5724,6130,5730
5373,5274,5387
3064,3090,3052
3134,3135,3182
7029,7157,7004
5315,5576,5448
5225,4949,5062
6598,6514,6863
2894,2899,2923
2932,2929,2904
2864,2899,2894
7550,7620,7433
7491,7370,7555
3023,2977,3002
7301,7194,7065
6668,6561,6817
6005,5877,6219
6204,6213,5969
3055,3096,3092
3026,3060,3055
5880,6151,5821
6361,6440,6602
6440,6270,6499
3275,3199,3227
215,212,193
4892,4900,5082
4410,4524,4326
1949,1941,1878
6107,6156,6391
7151,6900,7112
5602,5422,5596
3752,3897,3861
4576,4453,4488
3024,2995,3032
3814,3718,3666
3188,3252,3238
3509,3480,3501
3482,3501,3480
4041,4162,4182
4137,4338,4159
3516,3499,3424
3584,3715,3655
9131,4275,9144
3489,3510,3482
3476,3482,3480
5990,5698,9473
6679,6871,6696
3584,3499,3626
3182,3180,3244
4980,9182,9175
7783,7662,7663
3013,3037,3025
3042,3025,3062
3076,3036,3052
5913,6224,6203
6242,6196,6085
5183,4988,5050
4430,4563,4638
4110,4084,4228
3612,3514,3472
4875,4737,4686
9093,3542,3484
3470,3454,3383
4187,9465,9466
1802,1721,1795
4726,4579,4735
4228,4210,4369
5499,5310,5337
1629,1685,1721
6219,5877,6203
5131,5146,5337
5877,5913,6203
5827,5957,9616
3434,3555,3464
3817,3778,3915
6580,6515,6316
6414,6217,6503
4176,4075,4039
4355,4220,4207
5685,5656,5519
5656,5497,5519
4367,4220,4355
5742,5568,5631
5880,5986,6243
185,138,192
3560,3709,3628
4941,4775,4814
7291,7119,7158
5068,5168,4935
4227,4077,4042
6857,7127,6926
6769,6691,6550
6398,6168,6330
4379,4563,4430
8706,8690,8685
5192,5280,5031
6940,6871,7093
3849,3730,3803
4379,4511,4563
5168,5294,5042
4354,4284,4492
5110,4896,4983
3352,3371,3388
4772,4885,4983
5201,5110,4983
5390,5422,5201
5604,5338,5382
1610,1539,1558
8508,8527,8450
2163,2135,2175
1602,1539,1610
415,468,385
628,487,567
3320,3352,3304
1722,1905,1780
4194,4314,4160
4314,4300,4160
5850,5755,5570
5866,5938,5765
8813,8846,8819
6170,6436,6365
6365,6436,6593
6743,6953,6830
984,1135,1049
678,625,8886
7052,6921,7088
8289,8435,8295
5563,5483,5365
5483,5237,5365
1049,1135,1193
519,9359,9360
7794,7719,7562
7719,7518,7562
4833,4902,4747
9358,9359,718
4582,4680,4549
7405,7377,7232
7385,7443,7256
8405,8234,8358
8564,8487,8416
6875,6955,7031
9100,9102,3606
8504,8410,8424
528,511,554
126,109,134
8667,8677,8580
6148,6305,6065
126,134,154
6380,6305,6148
4258,4391,4224
8175,8284,8319
7733,7838,7929
6651,6617,6439
1659,1602,1655
7290,7295,7481
7306,7325,7134
6651,6873,6617
287,268,260
7295,7486,7481
4931,4916,4838
8373,8441,8450
8022,8134,8175
8022,7968,8134
254,232,262
5895,5712,5582
5982,5666,5633
5598,5633,5415
6748,6783,6666
6822,6667,6729
286,227,330
5746,5480,5718
5226,5060,5250
7714,7948,7864
7801,7864,7968
8619,8526,8585
4828,4965,5026
5738,6007,5844
4828,4786,4965
8853,8834,8841
1719,9312,1879
4706,4885,4772
1604,1605,1640
4164,4093,4088
5105,5003,4911
4462,4380,4346
4639,4464,4489
6763,6853,9245
5105,4911,5026
5608,5783,5593
8039,7910,7848
6948,6989,6923
4284,4432,4492
8442,8432,8560
7443,7343,7256
7660,7758,7790
361,330,264
8052,8102,8143
4113,4291,4147
2528,2562,2520
403,370,341
6344,6564,6622
5191,5307,5432
5781,5833,5815
5745,5502,5588
7804,7921,7885
7673,7715,7804
7969,7847,7858
4665,4718,4525
4470,4525,4356
628,718,570
6578,6802,6724
7225,7115,7327
8893,8913,727
7622,7565,7450
616,698,599
8203,8025,8236
8399,8203,8236
4845,4718,4665
8665,8663,8679
1357,1196,1246
1325,1196,1357
1096,1196,1325
6260,6007,6115
3892,4044,3958
8870,8872,8873
4214,4385,4301
8424,8269,8322
6428,6364,6210
4206,4301,4337
5638,5825,5528
6207,6148,5941
5745,5941,5638
6038,6207,5941
1265,1245,1333
1564,1488,1501
7071,9597,9598
1501,1488,1417
1417,1451,1501
5266,5495,5380
1495,1390,1318
351,353,300
8812,8806,8825
8623,8568,8557
378,339,423
256,297,262
1715,1672,1681
8699,8675,8720
2246,2278,2301
5105,5217,5003
6659,6390,6560
8709,8741,8658
8854,8862,8871
1047,1091,1215
1890,1981,8976
5241,5397,5376
5470,5668,5534
2048,8977,2024
7495,7509,7347
1578,1532,1556
7108,7114,7232
8083,8053,8206
8691,8513,8492
1214,1063,1287
